name,platform,release_date,score,user_score,developer,publisher,genre
Middle-earth: Shadow of War,"['Xbox One', 'PlayStation 4', 'PC']",2017-10-10,80.0,5.4,Monolith Productions,['Warner Bros. Interactive Entertainment'],Open-World Action
Autonauts,"['PC', 'Nintendo Switch', 'Xbox One', 'Xbox Series X', 'PlayStation 4', 'PlayStation 5']",2019-10-17,80.0,7.8,Denki,['Curve Digital'],Management
Layers of Fear: Legacy,['Nintendo Switch'],2018-02-21,80.0,6.9,Bloober Team,"['Bloober Team', 'Limited Run Games', 'CIRCLE Entertainment']",Survival
Total War: Three Kingdoms - A World Betrayed,['PC'],2020-03-19,80.0,6.1,Creative Assembly,['Sega'],Real-Time Strategy
Spirit Hunter: Death Mark II,"['Nintendo Switch', 'PlayStation 4', 'PC', 'PlayStation 5']",2024-02-15,80.0,6.6,Experience Inc.,"['Aksys Games', 'Experience Inc.']",Adventure
Tavern Talk,"['PC', 'Nintendo Switch']",2024-06-20,80.0,7.9,Gentle Troll Entertainment,['Gentle Troll Entertainment'],Visual Novel
Wandering Sword,['PC'],2023-09-14,80.0,7.9,Xiameng Studio,['Spiral Up Games'],Turn-Based Tactics
Otogi: Myth of Demons,['Xbox'],2003-08-27,80.0,7.7,From Software,"['Sega', 'From Software']",Action Adventure
Wave Race: Blue Storm,['GameCube'],2001-11-17,80.0,7.7,Nintendo Software Technology,['Nintendo'],Arcade Racing
Microsoft Flight Simulator X,['PC'],2006-10-17,80.0,7.4,Microsoft Game Studios,"['Microsoft Game Studios', 'Dovetail Games']",Aircraft Sim
Star Ocean: Till the End of Time,"['PlayStation 4', 'PlayStation 2']",2004-08-31,80.0,8.1,Tri-Ace,"['Square Enix', 'Ubisoft']",Action RPG
Railroad Tycoon 3,['PC'],2003-10-23,80.0,8.0,PopTop Software,"['Gathering', '2K Games', 'MediaQuest', 'ak tronic', 'Sold Out Software']",Tycoon
Phantasy Star Online Ver. 2,"['PC', 'Dreamcast']",2001-09-24,80.0,8.3,Sonic Team,['Sega'],Action RPG
Metal Gear Acid 2,['PSP'],2006-03-21,80.0,7.8,Kojima Productions,['Konami'],Card Battle
Hitman: Sniper Challenge,"['Xbox 360', 'PlayStation 3', 'PC']",2012-05-15,80.0,7.4,Io Interactive,['Square Enix'],Action Adventure
Myst V: End of Ages,['PC'],2005-09-19,80.0,7.1,Cyan Worlds,"['Ubisoft', 'Cyan Worlds', 'Livedoor', 'Focus Multimedia']",First-Person Adventure
Hostile Waters: Antaeus Rising,"['PC', 'Dreamcast']",2001-06-13,80.0,7.6,Rage Software,"['Interplay', 'KISS Ltd.', 'Rage Software', 'Sold Out Software']",Strategy
Judgment,"['PlayStation 4', 'Xbox Series X', 'PlayStation 5', 'PC']",2019-06-21,80.0,8.5,Ryu ga Gotoku Studios,['Sega'],Open-World Action
Forza Motorsport 5,['Xbox One'],2013-11-22,79.0,6.1,Turn 10,['Microsoft Game Studios'],Auto Racing Sim
Dustforce,"['PC', 'PlayStation 3', 'PlayStation Vita', 'Xbox 360']",2012-01-17,79.0,7.7,Hitbox,['Hitbox '],2D Platformer
Hitman: Absolution,"['Xbox 360', 'PC', 'PlayStation 3', 'iOS (iPhone/iPad)', 'Nintendo Switch']",2012-11-20,79.0,7.3,Io Interactive,['Square Enix'],Action Adventure
WWE SmackDown vs. Raw 2009,"['Xbox 360', 'PlayStation 3', 'PlayStation 2', 'Wii', 'DS', 'PSP']",2008-11-09,79.0,7.3,Yuke's,['THQ'],Wrestling
Skylanders Imaginators,"['Xbox One', 'PlayStation 4', 'Wii U', 'PlayStation 3', 'Xbox 360', 'Nintendo Switch']",2016-10-16,79.0,6.3,Toys for Bob,['Activision'],3D Platformer
Empire Earth II,['PC'],2005-04-26,79.0,7.4,Mad Doc Software,['Sierra Entertainment'],Real-Time Strategy
Wolfenstein: The New Order,"['Xbox 360', 'PlayStation 3', 'PC', 'PlayStation 4', 'Xbox One']",2014-05-20,79.0,8.0,MachineGames,['Bethesda Softworks'],FPS
Venba,"['PC', 'Nintendo Switch', 'Xbox Series X', 'PlayStation 5', 'Xbox One']",2023-07-31,79.0,6.4,Visai Games,['Visai Games'],Adventure
Resident Evil 5: Lost in Nightmares,"['Xbox 360', 'PlayStation 3']",2010-02-17,79.0,7.6,Capcom,['Capcom'],Survival
Fractured Space,['PC'],2014-11-20,79.0,7.8,Edge Case Games,['Edge Case Games'],Space Combat Sim
Yakuza 3,['PlayStation 3'],2010-03-09,79.0,7.9,Ryu ga Gotoku Studios,['Sega'],Open-World Action
Kameo: Elements of Power,"['Xbox 360', 'Xbox']",2005-11-07,79.0,8.1,Rare Ltd.,['Microsoft Game Studios'],Action Adventure
Wide Ocean Big Jacket,"['PC', 'Nintendo Switch']",2020-02-04,79.0,6.7,Turnfollow,['Tender Claws'],Third-Person Adventure
Chess Ultra,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']",2017-11-02,79.0,6.5,Ripstone,"['Ripstone', 'Maximum Games']",Board
Escape Academy,"['Xbox Series X', 'Xbox One', 'PlayStation 4', 'PC', 'PlayStation 5']",2022-07-13,79.0,8.0,Coin Crew Games,['iam8bit'],First-Person Adventure
Sunderfolk,"['PlayStation 5', 'Xbox Series X', 'PC', 'Nintendo Switch']",2025-04-23,79.0,7.9,Secret Door,['Dreamhaven'],Turn-Based Tactics
FIFA Soccer (2012),['PlayStation Vita'],2012-02-15,79.0,7.2,Electronic Arts,"['EA Sports', 'Electronic Arts']",Soccer Sim
NBA Jam (2010),"['PlayStation 3', 'Wii', 'Xbox 360']",2010-10-05,79.0,8.5,EA Canada,['EA Sports'],Basketball
Atelier Dusk Trilogy Deluxe Pack,"['Nintendo Switch', 'PC', 'PlayStation 4']",2020-01-14,79.0,6.5,Gust,['Koei Tecmo Games'],Compilation
The Magic Circle,"['PC', 'PlayStation 4', 'Xbox One']",2015-05-13,79.0,8.0,Question,['Question'],First-Person Adventure
Pikmin 1 + 2,['Nintendo Switch'],2023-06-21,79.0,8.2,Nintendo,['Nintendo'],Compilation
Firewall Zero Hour,['PlayStation 4'],2018-08-28,79.0,8.8,First Contact Entertainment,['Sony Interactive Entertainment'],Tactical FPS
The King of Fighters XIII,"['Xbox 360', 'PlayStation 3']",2011-11-22,79.0,8.3,SNK Playmore,"['Atlus', 'SNK Playmore', 'Rising Star Games']",2D Fighting
Among Ashes,"['PC', 'PlayStation 5', 'Xbox Series X']",2024-12-09,79.0,6.7,Rat Cliff Games,"['Dojo System', 'Selecta Play']",Survival
Fairy Tail: Dungeons,['PC'],2024-08-26,79.0,7.2,ginolabo,['Kodansha'],Card Battle
Rogue Flight,"['PC', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series X']",2024-10-25,79.0,7.1,Truant Pixel,['Perp Games'],Space Combat Sim
Star Wars Jedi: Fallen Order,"['PlayStation 4', 'Xbox One', 'PC', 'PlayStation 5', 'Xbox Series X']",2019-11-15,79.0,7.6,Respawn Entertainment,['Electronic Arts'],Action Adventure
Rock Band Unplugged,['PSP'],2009-06-09,79.0,8.2,Backbone Entertainment,"['Electronic Arts', 'Harmonix Music Systems']",Rhythm
The Lara Croft Collection,['Nintendo Switch'],2023-06-29,79.0,6.0,Feral Interactive,"['Feral Interactive', 'Limited Run Games']",Compilation
Divine Divinity,['PC'],2002-09-22,79.0,8.3,Larian Studios Games,"['cdv Software', 'Larian Studios Games', 'Game Village', 'Xplosiv']",Action RPG
The Path,['PC'],2009-03-18,79.0,6.6,Tale of Tales,['Tale of Tales'],Third-Person Adventure
The Pinball of the Dead,['Game Boy Advance'],2002-06-16,79.0,6.8,Sega,"['THQ', 'Sega']",Pinball
Metroid: Other M,['Wii'],2010-08-31,79.0,6.6,Team Ninja,['Nintendo'],Action Adventure
Wartales,"['PC', 'Nintendo Switch', 'Xbox Series X']",2023-04-12,79.0,7.7,Shiro Games,['Shiro Games'],Western RPG
Shantae and the Seven Sirens,"['Nintendo Switch', 'PlayStation 4', 'PC', 'Xbox One', 'iOS (iPhone/iPad)', 'PlayStation 5']",2020-05-28,79.0,7.7,WayForward,"['WayForward', 'Limited Run Games', 'Oizumi Amuzio']",Metroidvania
Shin Megami Tensei: Devil Survivor 2,['DS'],2012-02-28,79.0,8.2,Atlus,"['Atlus', 'Ghostlight']",Turn-Based Tactics
Valfaris,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']",2019-10-10,79.0,7.8,Steel Mantis,"['Big Sugar', 'Merge Games', 'EastAsiaSoft']",2D Platformer
art of rally,"['iOS (iPhone/iPad)', 'PC', 'Xbox Series X', 'Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PlayStation 5']",2020-09-23,79.0,6.8,Funselektor Labs Inc.,['Funselektor Labs Inc.'],Auto Racing
Brothers: A Tale of Two Sons Remake,"['PC', 'Xbox Series X', 'PlayStation 5']",2024-02-28,79.0,7.5,Avantgarden Games,['505 Games'],Linear Action Adventure
Hunter: The Reckoning,"['Xbox', 'GameCube']",2002-05-21,79.0,6.4,High Voltage Software,['Interplay'],3D Beat-'Em-Up
Dungeon of the Endless,"['PC', 'iOS (iPhone/iPad)', 'Xbox One', 'Nintendo Switch', 'PlayStation 4']",2014-10-27,79.0,7.9,Amplitude Studios,"['Sega', 'Amplitude Studios']",Real-Time Strategy
Revenge of the Titans,['PC'],2010-05-24,79.0,7.6,Puppy Games,"['Puppy Games', 'Iceberg Interactive']",Real-Time Strategy
Sesame Street: Once Upon a Monster,['Xbox 360'],2011-10-11,79.0,7.3,Double Fine Productions,['Warner Bros. Interactive Entertainment'],Third-Person Adventure
Bookworm Adventures: Volume 2,['PC'],2009-07-30,79.0,6.9,PopCap,['PopCap'],Logic Puzzle
R-Type Final,['PlayStation 2'],2004-02-03,79.0,7.9,Irem,"['Eidos Interactive', 'Irem', 'Metro3D']",Horizontal Shoot-'Em-Up
Tokyo Xtreme Racer 2,['Dreamcast'],2000-09-26,79.0,6.4,Genki,"['Crave', 'Genki']",Auto Racing
Voice of Cards: The Forsaken Maiden,"['PlayStation 4', 'PC', 'Nintendo Switch']",2022-02-17,79.0,5.9,A-lim,['Square Enix'],Card Battle
Gears of War 2: All Fronts Collection,['Xbox 360'],2009-07-28,79.0,8.9,Epic Games,['Microsoft Game Studios'],Third Person Shooter
Banjo-Kazooie: Nuts & Bolts,['Xbox 360'],2008-11-11,79.0,6.1,Rare Ltd.,['Microsoft Game Studios'],3D Platformer
Time Loader,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']",2021-11-03,79.0,6.9,Flazm,"['Flazm', 'META Publishing']",Action Puzzle
Tangledeep,"['PC', 'Nintendo Switch', 'PlayStation 4']",2019-01-31,79.0,7.4,Impact Gameworks,['Impact Gameworks'],Roguelike
Slayaway Camp: Butcher's Cut,"['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation Vita']",2018-03-22,79.0,7.4,Stage Clear Studios,"['Digerati Distribution', 'Physicality Games']",Action Puzzle
Star Wars: Empire at War,['PC'],2006-02-15,79.0,8.2,Petroglyph,"['LucasArts', '1C Entertainment']",Real-Time Strategy
The Bigs,"['Xbox 360', 'PlayStation 3', 'PlayStation 2', 'PSP', 'Wii']",2007-06-25,79.0,6.0,Blue Castle Games,['2K Sports'],Baseball
EA Sports MMA,"['Xbox 360', 'PlayStation 3', 'iOS (iPhone/iPad)']",2010-10-19,79.0,8.0,EA Tiburon,['EA Sports'],Combat Sport
Knights and Bikes,"['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']",2019-08-27,79.0,7.2,Foam Sword,"['Double Fine Productions', 'Limited Run Games', 'Playism']",Action Adventure
Scribblenauts,['DS'],2009-09-15,79.0,7.3,5TH Cell,"['Warner Bros. Interactive Entertainment', 'Konami']",Action Puzzle
Cuisineer,"['PC', 'Nintendo Switch', 'Xbox Series X', 'PlayStation 5']",2023-11-09,79.0,7.2,BattleBrew Productions,['XSEED Games'],Action Adventure
Europa Universalis: Rome - Vae Victis,['PC'],2008-11-19,79.0,8.4,Paradox Development Studio,"['Paradox Interactive', 'CyberFront']",Strategy
NHL 07,"['PlayStation 2', 'PSP', 'Xbox', 'Xbox 360', 'PC']",2006-09-12,79.0,7.4,EA Sports,['EA Sports'],Hockey Sim
GoNNER,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']",2017-06-29,79.0,7.1,Art in Heart,['Raw Fury'],2D Platformer
Life is Strange: Before the Storm - Episode 2: Brave New World,"['PC', 'PlayStation 4', 'Xbox One']",2017-10-19,79.0,7.8,Deck Nine Games,['Square Enix'],Third-Person Adventure
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",2020-04-24,79.0,7.7,CyberConnect2,['Bandai Namco Games'],3D Fighting
Silent Hunter: Wolves of the Pacific,['PC'],2007-03-20,79.0,7.7,Ubisoft Romania,"['Ubisoft', 'E-Frontier', 'ak tronic']",Marine Combat Sim
Sonic Colors (2010),['DS'],2010-11-16,79.0,8.0,Dimps Corporation,['Sega'],2D Platformer
Dead or Alive Dimensions,['3DS'],2011-05-24,79.0,8.0,Team Ninja,"['Tecmo Koei Games', 'Koei Tecmo Games']",3D Fighting
Variable Barricade,"['PlayStation Vita', 'PlayStation 4', 'Nintendo Switch']",2022-02-24,79.0,5.9,Otomate,"['Aksys Games', 'Idea Factory']",Visual Novel
RAILGRADE,"['PC', 'Nintendo Switch']",2022-09-29,79.0,8.0,Minakata Dynamics,"['Epic Games', 'Minakata Dynamics']",Tycoon
LEGO Builder's Journey,"['iOS (iPhone/iPad)', 'PC', 'Nintendo Switch', 'Xbox One', 'Xbox Series X', 'PlayStation 5', 'PlayStation 4']",2021-06-22,79.0,6.8,Light Brick,['LEGO Games'],Puzzle
Lost Planet: Extreme Condition,"['PC', 'Xbox 360', 'PlayStation 3']",2007-01-12,79.0,6.8,Capcom,['Capcom'],Third Person Shooter
Cafe Enchante,['Nintendo Switch'],2020-11-05,79.0,5.9,Otomate,"['Aksys Games', 'Idea Factory']",Visual Novel
1701 A.D.,['PC'],2006-11-06,79.0,8.0,Related Designs,"['Aspyr', 'Deep Silver']",Real-Time Strategy
Stasis,"['PC', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X', 'Xbox One', 'PlayStation 4']",2015-08-31,79.0,7.6,THE BROTHERHOOD,['THE BROTHERHOOD'],Point-and-Click
Otogi 2: Immortal Warriors,['Xbox'],2004-10-21,79.0,7.9,From Software,"['Sega', 'From Software']",Action Adventure
Chime,"['PC', 'Xbox 360']",2010-02-03,79.0,6.5,Zoe Mode,['Valcon Games'],Rhythm
Trepang2,"['PC', 'PlayStation 5', 'Xbox Series X']",2023-06-21,79.0,7.5,Trepang Studios,['Team17'],FPS
Terra Nil,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch']",2023-03-28,79.0,6.8,Free Lives,['Devolver Digital'],Real-Time Strategy
Return to Mysterious Island,"['iOS (iPhone/iPad)', 'PC']",2004-11-02,79.0,8.1,Kheops Studio,"['DreamCatcher Interactive', 'Meridian4', 'The Adventure Company', 'Peter Games']",Point-and-Click
ASTLIBRA Revision,"['PC', 'Nintendo Switch']",2023-11-16,79.0,7.1,KEIZO,['WhisperGames'],Action RPG
Euro Truck Simulator 2,"['PC', 'Xbox Series X', 'PlayStation 5']",2013-01-16,79.0,8.6,SCS Software,"['SCS Software', 'Excalibur Publishing']",Vehicle Sim
Smuggler's Run,"['Game Boy Advance', 'PlayStation 2']",2000-10-25,79.0,6.8,Angel Studios,"['Rockstar Games', 'Syscom']",Auto Racing
Eternal Sonata,"['PlayStation 3', 'Xbox 360']",2007-09-17,79.0,8.0,Tri-Crescendo,"['Namco Bandai Games', 'Bandai Namco Games', 'Atari SA']",JRPG
The Ninja Saviors: Return of the Warriors,"['Nintendo Switch', 'PlayStation 4', 'PC']",2019-10-15,79.0,7.5,NATSUME ATARI Inc.,"['ININ Games', 'Taito Corporation', 'Softdistribution', 'Strictly Limited Games', 'H2 Interactive Co., Ltd.']",2D Beat-'Em-Up
NFL Fever 2002,['Xbox'],2001-11-14,79.0,7.2,Microsoft Game Studios,['Microsoft Game Studios'],Football Sim
Pac-Man Collection,['Game Boy Advance'],2001-07-12,79.0,8.1,Mass Media,"['Namco', 'Bandai Namco Games']",Compilation
Kohan: Ahriman's Gift,['PC'],2001-11-05,79.0,9.0,TimeGate Studios,"['Strategy First', 'Wanadoo']",Command RTS
NCAA Football 07,"['Xbox', 'Xbox 360', 'PlayStation 2', 'PSP']",2006-07-18,79.0,6.5,EA Sports,['EA Sports'],Football Sim
Emperor: Battle for Dune,['PC'],2001-06-12,79.0,8.6,Westwood Studios,"['EA Games', 'Electronic Arts']",Real-Time Strategy
Mega Man Legacy Collection + Mega Man Legacy Collection 2,['Nintendo Switch'],2018-05-22,79.0,6.5,Digital Eclipse,['Capcom'],Compilation
For the King,"['Xbox One', 'PC', 'Nintendo Switch', 'PlayStation 4']",2018-04-19,79.0,6.9,IronOak Games,['Curve Digital'],Roguelike
Cart Life (2013),['PC'],2010-07-29,79.0,6.0,Richard Hofmeier,['Richard Hofmeier'],Simulation
Steredenn,"['PC', 'Xbox One', 'PlayStation 4', 'iOS (iPhone/iPad)', 'PlayStation 3']",2016-04-01,79.0,6.2,Pixelnest Studio,['Plug In Digital'],Horizontal Shoot-'Em-Up
Splasher,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']",2017-02-07,79.0,7.1,Splashteam,['The Sidekicks'],2D Platformer
Five Dates,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4', 'PlayStation 5']",2020-11-17,79.0,6.6,Good Gate Media,"['Wales Interactive', 'Limited Run Games']",Adventure
Sword of the Stars: Born of Blood,['PC'],2007-06-05,79.0,7.6,Kerberos Productions,['Lighthouse Interactive'],Strategy
Gun,"['PlayStation 2', 'Xbox', 'Xbox 360', 'PC', 'GameCube', 'PSP']",2005-11-08,79.0,8.0,Neversoft Entertainment,['Activision'],Open-World Action
Scott Pilgrim vs. the World: The Game - Complete Edition,"['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC']",2021-01-14,79.0,7.2,Engine Software,"['Ubisoft', 'Limited Run Games']",2D Beat-'Em-Up
Sonic's Ultimate Genesis Collection,"['Xbox 360', 'PlayStation 3']",2009-02-10,79.0,8.4,Backbone Entertainment,"['Sega', 'Sega Europe']",Compilation
Kaze and the Wild Masks,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']",2021-03-26,79.0,8.1,PixelHive,"['Soedesco', 'Cool Small Games']",2D Platformer
Worms 2: Armageddon,"['Xbox 360', 'PlayStation 3', 'iOS (iPhone/iPad)', 'PC']",2010-08-26,79.0,7.0,Team17,"['Team17', 'Mastertronic']",Artillery
Warhammer: End Times - Vermintide,"['PlayStation 4', 'PC', 'Xbox One']",2015-10-23,79.0,7.7,Fatshark,"['Fatshark', 'Nordic Games Publishing']",Tactical FPS
Lushfoil Photography Sim,"['PC', 'PlayStation 5', 'Xbox Series X']",2025-04-15,79.0,6.8,Matt Newell,['Annapurna Interactive'],Simulation
South Park: The Fractured But Whole,"['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch']",2017-10-17,79.0,7.8,Ubisoft San Francisco,['Ubisoft'],RPG
LEGO Batman 2: DC Super Heroes,"['Xbox 360', 'PlayStation 3', 'PC', 'PlayStation Vita', '3DS', 'DS', 'Wii', 'Wii U']",2012-06-19,79.0,7.7,TT Games,['Warner Bros. Interactive Entertainment'],Action Adventure
Monday Night Combat,"['Xbox 360', 'PC']",2010-08-11,79.0,8.0,Uber Entertainment,['Microsoft Game Studios'],Third Person Shooter
Coffee Talk Episode 2: Hibiscus & Butterfly,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series X']",2023-04-20,79.0,7.2,Toge Productions,['Toge Productions'],Visual Novel
Final Fantasy I & II: Dawn of Souls,['Game Boy Advance'],2004-11-29,79.0,7.9,TOSE,"['Nintendo', 'Square Enix']",Compilation
MX vs. ATV Unleashed,"['Xbox', 'PlayStation 2', 'PC', 'PlayStation 4', 'PSP']",2005-03-16,79.0,8.1,Rainbow Studios,['THQ'],Auto Racing Sim
The Touryst,"['Nintendo Switch', 'Xbox One', 'PC', 'Xbox Series X', 'PlayStation 4', 'PlayStation 5']",2019-11-21,79.0,7.8,Shin'en,"[""Shin'en"", 'Super Rare Games']",Action Adventure
Tropico 3,"['PC', 'Xbox 360', 'iOS (iPhone/iPad)']",2009-10-20,79.0,8.1,Haemimont Games,"['Kalypso', 'Zoo Corporation']",Management
Else Heart.Break(),['PC'],2015-09-24,79.0,7.6,Erik Svedang,['Erik Svedang'],Third-Person Adventure
Wilson's Heart,['PC'],2017-04-21,79.0,8.2,Twisted Pixel Games,['Oculus Studios'],Adventure
Rollerdrome,"['PlayStation 5', 'PlayStation 4', 'PC', 'Xbox Series X']",2022-08-16,79.0,6.9,roll7,"['Private Division', 'Take-Two Interactive']",Third Person Shooter
Kirby's Extra Epic Yarn,['3DS'],2019-03-08,79.0,7.0,Good-Feel,['Nintendo'],2D Platformer
Kirby's Return to Dream Land Deluxe,['Nintendo Switch'],2023-02-24,79.0,8.5,HAL Labs,['Nintendo'],2D Platformer
GrimGrimoire,['PlayStation 2'],2007-06-26,79.0,3.9,Vanillaware,"['NIS America', 'Nippon Ichi Software', 'Koei']",Command RTS
Trauma Center: Under the Knife 2,['DS'],2008-07-02,79.0,6.7,Vanguard,['Atlus'],Virtual Career
Little Nightmares: Complete Edition,"['PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch']",2018-05-18,79.0,8.0,Tarsier Studios,['Bandai Namco Games'],Linear Action Adventure
Runaway: A Twist of Fate,"['PC', 'DS', 'iOS (iPhone/iPad)']",2011-04-21,79.0,8.3,Pendulo Studios,"['Focus Home Interactive', 'Ubisoft']",Point-and-Click
Cities: Skylines - After Dark,['PC'],2015-09-24,79.0,7.7,Colossal Order,['Paradox Interactive'],Management
Puzzle Bobble Everybubble!,['Nintendo Switch'],2023-05-23,79.0,6.9,Taito Corporation,"['ININ Games', 'Taito Corporation', 'Strictly Limited Games']",Matching Puzzle
Tom Clancy's Rainbow Six Siege X,"['PC', 'Xbox One', 'PlayStation 5', 'Xbox Series X', 'PlayStation 4']",2025-06-10,79.0,5.9,Ubisoft Montreal,['Ubisoft'],Tactical FPS
Hatsune Miku: Project Diva MegaMix,['Nintendo Switch'],2020-05-15,79.0,8.6,Sega AM2,['Sega'],Rhythm
La Pucelle: Tactics,"['PSP', 'PC', 'PlayStation 2']",2004-05-04,79.0,8.1,Nippon Ichi Software,"['Mastiff', 'SCEA', 'Nippon Ichi Software', 'Koei', 'Kama Digital Entertainment']",Turn-Based Tactics
Quarrel,['Xbox 360'],2012-01-25,79.0,7.5,Denki,['UTV Ignition Games'],Strategy
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,"['iOS (iPhone/iPad)', 'Wii', 'PC']",2009-07-07,79.0,7.7,Telltale Games,['Telltale Games'],Point-and-Click
Yoshi's Crafted World,['Nintendo Switch'],2019-03-29,79.0,8.0,Good-Feel,['Nintendo'],3D Platformer
Jotun,"['PC', 'PlayStation 4', 'Xbox One', 'Wii U', 'Nintendo Switch']",2015-09-29,79.0,6.9,Thunder Lotus Games,"['Thunder Lotus Games', 'IndieBox, Inc.']",Action Adventure
Arena of Valor,"['Nintendo Switch', 'iOS (iPhone/iPad)']",2018-09-25,79.0,6.3,TiMi Studio Group,['Tencent'],MOBA
Gears of War: Reloaded,"['Xbox Series X', 'PC', 'PlayStation 5']",2025-08-26,79.0,6.5,The Coalition,"['Microsoft Game Studios', 'Microsoft Corporation']",Third Person Shooter
Bloodline Champions,['PC'],2011-01-13,79.0,8.0,Stunlock Studios,['Funcom'],MOBA
Transformers: Fall of Cybertron,"['Xbox 360', 'PlayStation 3', 'PC']",2012-08-21,79.0,8.5,High Moon Studios,['Activision'],Third Person Shooter
Mortal Kombat: Deadly Alliance,"['Xbox', 'GameCube', 'Game Boy Advance', 'PlayStation 2']",2002-11-16,79.0,7.3,Midway,['Midway'],3D Fighting
Pokken Tournament DX,['Nintendo Switch'],2017-09-22,79.0,7.6,Bandai Namco Games,"['Nintendo', 'The Pokemon Company']",3D Fighting
I Am Your Beast,"['PC', 'iOS (iPhone/iPad)', 'Xbox Series X', 'PlayStation 5']",2024-09-10,79.0,7.0,Strange Scaffold,['Strange Scaffold'],FPS
WipEout 2048,['PlayStation Vita'],2012-02-15,79.0,8.2,Studio Liverpool,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Future Racing
Subsurface Circular,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch']",2018-03-01,79.0,7.8,Mike Bithell,"['Mike Bithell', 'Ant Workshop']",Visual Novel
Crystal Crisis,"['Nintendo Switch', 'PlayStation 4', 'PC']",2019-05-28,79.0,6.9,Nicalis,"['Nicalis', 'Happinet', 'Pikii']",Stacking Puzzle
Carto,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",2020-10-27,79.0,7.2,Sunhead Games,"['Humble Games', 'iam8bit']",Adventure
The Sims: Superstar,['PC'],2003-05-12,79.0,8.0,Maxis,"['EA Games', 'Electronic Arts']",Virtual Life
The Legend of Heroes: Trails in the Sky,"['PSP', 'PC']",2011-03-28,79.0,8.2,Falcom,"['XSEED Games', 'Falcom', 'Ghostlight']",JRPG
Legends of War: Patton's Campaign,['PSP'],2011-01-03,79.0,8.2,Enigma Software Productions,['Enigma Software Productions'],Strategy
Pirates Outlaws,"['iOS (iPhone/iPad)', 'PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']",2019-08-27,79.0,7.7,Fabled Game,['Fabled Game'],Card Battle
Crystal Crisis,"['Nintendo Switch', 'PlayStation 4', 'PC']",2019-05-28,79.0,6.9,Nicalis,"['Nicalis', 'Happinet', 'Pikii']",Stacking Puzzle
